UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
237312,University of Charleston,Charleston,WV,4 year,437,Competitive," $12,042 "," $11,928 ",43%,N/A,N/A,70%,20,www.ucwv.edu," $19,000 "," $19,000 "," $19,000 ", city-based ,1102," Private not-for-profit, 4-year or above ",---,," $13,640 ",38,>$15k,$12k-$15k,23
150604,Franklin College,Franklin,IN,4 year,641,Competitive," $13,016 "," $15,473 ",51.9%,N/A,N/A,76%,19,www.franklincollege.edu,,,, suburban ,1149," Private not-for-profit, 4-year or above ",---,," $20,359 ",40,$12k-$15k,>$15k,21.5
153108,Central College,Pella,IA,4 year,984,Very Competitive," $15,598 "," $17,378 ",47.3%,N/A,N/A,83%,21,www.central.edu,,,, town-based ,1713," Private not-for-profit, 4-year or above ",---,," $18,235 ",29,>$15k,$12k-$15k,23.5
156189,Alice Lloyd College,Pippa Passes,KY,4 year,529,Competitive," $11,925 "," $11,925 ",50.6%,N/A,N/A,49%,18,www.alc.edu,,,, rural ,640," Private not-for-profit, 4-year or above ",+/--,," $11,925 ",55,$10k-$12k,$10k-$12k,20.5
238616,Concordia University-Wisconsin,Mequon,WI,4 year,734,Very Competitive," $17,330 "," $18,594 ",42.0%,N/A,N/A,74%,20,www.cuw.edu," $3,344 "," $3,344 "," $3,344 ", rural ,4595," Private not-for-profit, 4-year or above ",+/--,," $19,920 ",36,<$5k,>$15k,22.5
203757,Lourdes University,Sylvania,OH,4 year,508,Competitive," $14,223 "," $13,330 ",26.6%,N/A,N/A,62%,N/A,www.lourdes.edu,,,, suburban ,2709," Private not-for-profit, 4-year or above ",---,," $17,335 ",56,>$15k,$12k-$15k,N/A
153126,Clarke University,Dubuque,IA,4 year,869,Competitive," $15,959 "," $17,250 ",39.8%,N/A,N/A,81%,20,www.clarke.edu," $17,870 "," $15,155 "," $20,400 ", city-based ,1098," Private not-for-profit, 4-year or above ",---,," $19,371 ",39,>$15k,>$15k,22.5
240338,Wisconsin Lutheran College,Milwaukee,WI,4 year,737,Very Competitive," $12,812 "," $13,530 ",44.7%,N/A,N/A,79%,21,www.wlc.edu," $17,820 "," $17,820 "," $17,820 ", city-based ,1142," Private not-for-profit, 4-year or above ",--,," $16,003 ",32,>$15k,$10k-$12k,23.5
101541,Judson College,Marion,AL,4 year,923,Competitive," $15,867 "," $16,523 ",0%,N/A,N/A,71%,18,www.judson.edu,,,, rural ,388," Private not-for-profit, 4-year or above ",---,," $16,821 ",49,>$15k,>$15k,21
217013,Wilson College,Chambersburg,PA,4 year,199,Competitive," $16,197 "," $18,493 ",0.0%,N/A,N/A,69%,18,www.wilson.edu,,,, town-based ,808," Private not-for-profit, 4-year or above ",---,," $20,561 ",34,$12k-$15k,>$15k,21
104717,Grand Canyon University,Phoenix,AZ,4 year,2139,Very Competitive," $15,453 "," $16,568 ",33%,N/A,N/A,65%,N/A,www.gcu.edu," $17,341 "," $12,261 "," $19,980 ", city-based ,43136," Private for-profit, 4-year or above ",---,," $19,481 ",53,>$15k,$12k-$15k,N/A
199865,Warren Wilson College,Swannanoa,NC,4 year,577,Very Competitive," $16,275 "," $19,371 ",39.3%,N/A,N/A,69%,23,www.warren-wilson.edu,,,, suburban ,962," Private not-for-profit, 4-year or above ",---,," $22,332 ",29,>$15k,>$15k,25.5
230898,Green Mountain College,Poultney,VT,4 year,198,Less Competitive," $18,559 "," $21,472 ",42.5%,N/A,N/A,71%,20,www.greenmtn.edu,,,, rural ,692," Private not-for-profit, 4-year or above ",---,," $23,625 ",37,>$15k,>$15k,23
220516,King College,Bristol,TN,4 year,523,Very Competitive," $13,249 "," $16,870 ",47.6%,N/A,N/A,75%,19,www.king.edu,,,, city-based ,2265," Private not-for-profit, 4-year or above ",---,," $17,205 ",44,>$15k,$12k-$15k,21.5
240107,Viterbo University,La Crosse,WI,4 year,905,Competitive," $12,906 "," $12,302 ",29%,N/A,N/A,76%,21,www.viterbo.edu," $11,899 "," $11,130 "," $12,440 ", city-based ,2491," Private not-for-profit, 4-year or above ",+/--,," $14,921 ",39,$10k-$12k,$10k-$12k,23
152992,Briar Cliff University,Sioux City,IA,4 year,1160,Competitive," $15,229 "," $17,191 ",52.7%,N/A,N/A,57%,N/A,www.briarcliff.edu,,,, city-based ,1169," Private not-for-profit, 4-year or above ",---,," $18,740 ",41,>$15k,>$15k,N/A
151786,Marian University,Indianapolis,IN,4 year,645,Competitive," $14,455 "," $14,915 ",47.6%,N/A,N/A,69%,19,www.marian.edu,,,, city-based ,2778," Private not-for-profit, 4-year or above ",---,," $21,547 ",37,>$15k,$12k-$15k,22
174862,Crown College,Saint Bonifacius,MN,4 year,1038,Competitive," $17,370 "," $17,792 ",44%,N/A,N/A,79%,19,www.crown.edu,,,, rural ,1108," Private not-for-profit, 4-year or above ",---,," $19,722 ",48,>$15k,>$15k,22
154004,Morningside College,Sioux City,IA,4 year,1157,Competitive," $15,826 "," $17,151 ",49.3%,N/A,N/A,68%,19,www.morningside.edu," $16,975 "," $16,975 "," $16,975 ", city-based ,1402," Private not-for-profit, 4-year or above ",---,," $19,681 ",38,>$15k,>$15k,22
154101,Northwestern College,Orange City,IA,4 year,1142,Competitive," $18,804 "," $19,370 ",43.3%,N/A,N/A,77%,22,www.nwciowa.edu/,,,, town-based ,1290," Private not-for-profit, 4-year or above ",---,," $19,649 ",33,>$15k,>$15k,24.5
240426,University of Wisconsin-Superior,Superior,WI,4 year,990,Very Competitive," $(9,302)"," $10,858 ",46.6%,N/A,N/A,72%,20,www.uwsuper.edu,,,, suburban ,3157," Public, 4-year or above ",?,," $14,604 ",43,,,22
207306,Northwestern Oklahoma State University,Alva,OK,4 year,1350,Noncompetitive," $(5,113)"," $4,253 ",53.3%,N/A,N/A,62%,17,www.nwosu.edu,,,, town-based ,2438," Public, 4-year or above ",?,," $7,809 ",46,,,20
237367,Fairmont State University,Fairmont,WV,4 year,336,Less Competitive," $(8,571)"," $9,363 ",49%,N/A,N/A,64%,18,www.fairmontstate.edu/,,,, town-based ,4936," Public, 4-year or above ",?,," $10,346 ",49,,,20.5
151290,Indiana Institute of Technology,Fort Wayne,IN,4 year,580,Competitive," $22,362 "," $21,174 ",56%,N/A,N/A,56%,16,www.indianatech.edu,,,, city-based ,6465," Private not-for-profit, 4-year or above ",---,," $22,548 ",61,>$15k,>$15k,19
199032,Montreat College,Montreat,NC,4 year,570,Competitive," $22,793 "," $16,123 ",55.1%,N/A,N/A,51%,18,www.montreat.edu," $12,735 "," $12,735 "," $12,735 ", suburban ,856," Private not-for-profit, 4-year or above ",---,," $11,929 ",51,$12k-$15k,>$15k,21
177144,Culver-Stockton College,Canton,MO,4 year,920,Competitive," $14,123 "," $16,368 ",41%,N/A,N/A,68%,18,www.culver.edu,,,, rural ,867," Private not-for-profit, 4-year or above ",--,," $17,037 ",49,$12k-$15k,$12k-$15k,20.5
141565,University of Hawaii at Hilo,Hilo,HI,4 year,4881,Competitive," $(8,164)"," $9,237 ",41.7%,N/A,N/A,70%,18,www.hilo.hawaii.edu,,,, town-based ,4179," Public, 4-year or above ",?,," $11,048 ",45,,,21
155812,University of Saint Mary,Leavenworth,KS,4 year,1107,Competitive," $15,502 "," $13,803 ",53.7%,N/A,N/A,64%,19,www.stmary.edu,,,, town-based ,969," Private not-for-profit, 4-year or above ",---,," $16,572 ",35,>$15k,>$15k,22
206330,Urbana University,Urbana,OH,4 year,514,Competitive," $17,948 "," $18,428 ",50.0%,N/A,N/A,49%,N/A,www.urbana.edu," $11,876 "," $11,691 "," $12,060 ", town-based ,2077," Private not-for-profit, 4-year or above ",---,," $19,602 ",42,$10k-$12k,>$15k,N/A
239080,Marian University,Fond Du Lac,WI,4 year,765,Competitive," $14,701 "," $15,511 ",29%,N/A,N/A,70%,17,www.marianuniversity.edu," $11,630 "," $11,630 "," $11,630 ", city-based ,2225," Private not-for-profit, 4-year or above ",--,," $18,322 ",37,$10k-$12k,$12k-$15k,20
366252,Pennsylvania College of Technology,Williamsport,PA,4 year,161,Noncompetitive," $(18,099)"," $18,478 ",67.4%,N/A,N/A,67%,N/A,www.pct.edu,,,, city-based ,7313," Public, 4-year or above ",?,," $21,916 ",42,,,N/A
191621,Hilbert College,Hamburg,NY,4 year,285,Competitive," $12,383 "," $13,045 ",56.8%,N/A,N/A,67%,N/A,www.hilbert.edu,,,, suburban ,1199," Private not-for-profit, 4-year or above ",---,," $16,606 ",46,$10k-$12k,>$15k,N/A
175078,Southwest Minnesota State University,Marshall,MN,4 year,1132,Competitive," $(10,335)"," $10,742 ",44%,N/A,N/A,69%,19,www.smsu.edu,,,, rural ,7345," Public, 4-year or above ",?,," $14,390 ",16,,,21.5
200572,Valley City State University,Valley City,ND,4 year,1264,Noncompetitive," $(8,124)"," $8,258 ",56.4%,N/A,N/A,54%,18,www.vcsu.edu,,,, town-based ,1522," Public, 4-year or above ",?,," $11,514 ",25,,,20
161457,University of New England,Biddeford,ME,4 year,265,Competitive," $24,753 "," $25,430 ",28%,N/A,N/A,75%,21,www.une.edu/,,,, city-based ,4753," Private not-for-profit, 4-year or above ",---,," $26,992 ",23,>$15k,>$15k,23.5
152567,Trine University,Angola,IN,4 year,575,Competitive," $17,936 "," $23,870 ",68%,N/A,N/A,69%,20,www.trine.edu," $5,455 "," $5,455 "," $5,455 ", town-based ,1935," Private not-for-profit, 4-year or above ",+/--,," $22,653 ",31,$5k-$8k,>$15k,21.5
363934,University of Advancing Technology,Tempe,AZ,4 year,2135,Competitive," $28,040 "," $29,871 ",89.1%,N/A,N/A,48%,19,www.uat.edu,,,, city-based ,1252," Private for-profit, 4-year or above ",---,," $31,851 ",44,>$15k,>$15k,21.5
170675,Lawrence Technological University,Southfield,MI,4 year,492,Very Competitive," $23,182 "," $22,896 ",74.6%,N/A,N/A,74%,21,www.ltu.edu," $20,051 "," $20,051 "," $20,051 ", city-based ,3328," Private not-for-profit, 4-year or above ",---,," $23,910 ",20,>$15k,>$15k,24.5
154022,Ashford University,Clinton,IA,4 year,843,Competitive," $18,685 "," $18,631 ",28.6%,N/A,N/A,39%,19,www.ashford.edu," $6,554 "," $6,554 "," $6,554 ", town-based ,153446," Private for-profit, 4-year or above ",+/--,," $14,894 ",61,$5k-$8k,>$15k,21
150774,Holy Cross College,Notre Dame,IN,4 year,639,Competitive," $16,857 "," $18,690 ",65.3%,N/A,N/A,65%,19,www.hcc-nd.edu," $18,404 "," $18,404 "," $18,404 ", suburban ,485," Private not-for-profit, 4-year or above ",---,," $17,839 ",44,>$15k,>$15k,21.5
105589,Prescott College,Prescott,AZ,4 year,2129,Competitive," $17,062 "," $20,499 ",55.3%,N/A,N/A,73%,22,www.prescott.edu,,,, city-based ,991," Private not-for-profit, 4-year or above ",---,," $22,429 ",46,>$15k,>$15k,23.5
112570,Columbia College Hollywood,Tarzana,CA,4 year,2456,Not Available," $24,163 "," $23,649 ",47.8%,N/A,N/A,95%,N/A,www.columbiacollege.edu,,,, city-based ,354," Private not-for-profit, 4-year or above ",---,," $23,491 ",45,>$15k,>$15k,N/A
126711,Colorado Mountain College,Glenwood Springs,CO,4 year,1750,2 year (Noncompetitive)," $(3,332)"," $4,631 ",66.6%,N/A,N/A,0%,N/A,www.coloradomtn.edu,,,, rural ,10566," Public, 4-year or above ",?,," $6,246 ",16,,,N/A
129686,Lyme Academy College of Fine Arts,Old Lyme,CT,4 year,97,Very Competitive," $23,859 "," $33,246 ",36.8%,N/A,N/A,85%,16,www.lymeacademy.edu,,,, suburban ,81," Private not-for-profit, 4-year or above ",---,," $25,659 ",36,>$15k,>$15k,20
133702,Florida State College at Jacksonville,Jacksonville,FL,4 year,835,Noncompetitive," $(6,455)"," $7,490 ",46.7%,N/A,N/A,0%,N/A,www.fscj.edu,,,, city-based ,51309," Public, 4-year or above ",?,," $9,884 ",44,,,N/A
133872,Adventist University of Health Sciences,Orlando,FL,4 year,936,Competitive," $16,198 "," $16,581 ",18.4%,N/A,N/A,50%,16,www.fhchs.edu,,,, city-based ,3408," Private not-for-profit, 4-year or above ",---,," $20,318 ",34,>$15k,>$15k,18
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,4 year,862,Not Available, N/A , N/A ,0.0%,N/A,N/A,100%,N/A,www.trinitycollegeqc.edu,,,, city-based ,284," Private not-for-profit, 4-year or above ",---,, N/A ,34,>$15k,>$15k,N/A
148849,Shimer College,Chicago,IL,4 year,710,Highly Competitive," $27,789 "," $28,831 ",47.4%,N/A,N/A,79%,N/A,www.shimer.edu," $20,730 "," $20,730 "," $20,730 ", city-based ,138," Private not-for-profit, 4-year or above ",---,," $30,739 ",41,>$15k,>$15k,N/A
149639,VanderCook College of Music,Chicago,IL,4 year,710,Not Available," $18,527 "," $18,528 ",35.3%,N/A,N/A,86%,20,www.vandercook.edu,,,, city-based ,194," Private not-for-profit, 4-year or above ",---,," $25,260 ",39,>$15k,>$15k,24
149763,Resurrection University,Oak Park,IL,4 year,718,Not Available, N/A , N/A ,N/A,N/A,N/A,0%,N/A,www.resu.edu,,,, suburban ,392," Private not-for-profit, 4-year or above ",---,, N/A ,23,>$15k,>$15k,N/A
150941,Huntington University,Huntington,IN,4 year,600,Competitive," $13,153 "," $16,403 ",44.5%,N/A,N/A,73%,21,www.huntington.edu,,,, town-based ,1263," Private not-for-profit, 4-year or above ",---,," $17,601 ",38,>$15k,$12k-$15k,24
153250,Dordt College,Sioux Center,IA,4 year,1147,Very Competitive," $19,540 "," $18,616 ",56.7%,N/A,N/A,79%,21,www.dordt.edu,,,, town-based ,1412," Private not-for-profit, 4-year or above ",---,," $21,960 ",32,>$15k,>$15k,24.5
160959,College of the Atlantic,Bar Harbor,ME,4 year,389,Most Competitive," $15,977 "," $17,386 ",27.4%,N/A,N/A,83%,N/A,www.coa.edu,,,, rural ,422," Private not-for-profit, 4-year or above ",---,," $19,855 ",34,$12k-$15k,>$15k,N/A
161299,Maine Maritime Academy,Castine,ME,4 year,367,Competitive," $(15,475)"," $17,743 ",89.2%,N/A,N/A,74%,19,www.mainemaritime.edu,,,, rural ,946," Public, 4-year or above ",?,," $19,193 ",32,,,21.5
161873,University of Baltimore,Baltimore,MD,4 year,169,Less Competitive," $(17,629)"," $18,406 ",47%,N/A,N/A,73%,17,www.ubalt.edu,,,, city-based ,3882," Public, 4-year or above ",---,," $19,564 ",47,,>$15k,20.5
165574,Dean College,Franklin,MA,4 year,165,Less Competitive," $21,924 "," $22,090 ",58.9%,N/A,N/A,61%,15,www.dean.edu," $12,640 "," $12,640 "," $12,640 ", suburban ,1715," Private not-for-profit, 4-year or above ",---,," $27,960 ",25,$12k-$15k,>$15k,17
170842,Marygrove College,Detroit,MI,4 year,487,Competitive," $13,382 "," $14,478 ",34.0%,N/A,N/A,61%,14,www.marygrove.edu," $11,003 "," $10,590 "," $11,415 ", city-based ,1169," Private not-for-profit, 4-year or above ",--,," $16,173 ",78,$10k-$12k,$12k-$15k,17
171881,Kuyper College,Grand Rapids,MI,4 year,616,Competitive," $13,616 "," $13,779 ",50.0%,N/A,N/A,76%,19,www.kuyper.edu,,,, suburban ,421," Private not-for-profit, 4-year or above ",---,," $18,020 ",51,>$15k,$12k-$15k,21.5
177746,Kansas City Art Institute,Kansas City,MO,4 year,1094,Not Available," $21,867 "," $22,861 ",33.6%,N/A,N/A,70%,N/A,www.kcai.edu,,,, city-based ,822," Private not-for-profit, 4-year or above ",---,," $24,818 ",41,>$15k,>$15k,N/A
180878,Bryan College of Health Sciences,Lincoln,NE,4 year,1181,Competitive," $23,652 "," $18,005 ",13%,N/A,N/A,97%,22,www.bryanlgh.com/CollegeofHealthSciences,,,, city-based ,665," Private not-for-profit, 4-year or above ",---,," $24,746 ",38,>$15k,>$15k,23.5
188854,American Musical and Dramatic Academy,New York,NY,4 year,4,Not Available," $28,447 "," $31,143 ",36.0%,N/A,N/A,79%,N/A,www.amda.edu,,,, city-based ,1515," Private not-for-profit, 4-year or above ",---,," $35,594 ",36,>$15k,>$15k,N/A
196592,Touro College,New York,NY,4 year,2,Competitive," $20,464 "," $21,739 ",46.3%,N/A,N/A,84%,N/A,www.touro.edu,,,, city-based ,9080," Private not-for-profit, 4-year or above ",---,," $23,453 ",60,>$15k,>$15k,N/A
197221,Webb Institute,Glen Cove,NY,4 year,22,Most Competitive, N/A , N/A ,77.8%,N/A,N/A,85%,29,www.webb-institute.edu,,,, suburban ,81," Private not-for-profit, 4-year or above ",--,, N/A ,5,$8k-$10k,,31
198109,Cabarrus College of Health Sciences,Concord,NC,4 year,511,Not Available," $13,977 "," $12,913 ",6.3%,N/A,N/A,82%,18,www.cabarruscollege.edu/index.cfm,,,, city-based ,592," Private not-for-profit, 4-year or above ",+/--,," $13,699 ",35,$8k-$10k,$12k-$15k,20
201964,Ohio Christian University,Circleville,OH,4 year,475,Less Competitive," $26,346 "," $23,366 ",42.5%,N/A,N/A,53%,17,www.ohiochristian.edu,,,, rural ,3190," Private not-for-profit, 4-year or above ",---,," $24,913 ",70,>$15k,>$15k,19.5
203544,Kettering College,Kettering,OH,4 year,541,Competitive," $13,411 "," $15,193 ",18.8%,N/A,N/A,54%,20,www.kc.edu,,,, suburban ,1003," Private not-for-profit, 4-year or above ",---,," $18,548 ",39,>$15k,$12k-$15k,22
204848,Ohio University-Lancaster Campus,Lancaster,OH,4 year,457,Noncompetitive," $(8,118)"," $8,574 ",43.6%,N/A,N/A,60%,N/A,www.lancaster.ohiou.edu,,,, rural ,4012," Public, 4-year or above ",?,," $10,680 ",66,,,N/A
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,4 year,1327,Noncompetitive," $(9,919)"," $8,935 ",46.4%,N/A,N/A,33%,N/A,www.osuokc.edu,,,, city-based ,11513," Public, 4-year or above ",?,," $10,517 ",45,,,N/A
214625,Pennsylvania State University-Penn State New Kensington,Upper Burrell,PA,4 year,299,Competitive," $(8,824)"," $11,672 ",60.8%,N/A,N/A,71%,19,www.nk.psu.edu/,,,, rural ,997," Public, 4-year or above ",?,," $14,449 ",40,,,22.5
221254,O'More College of Design,Franklin,TN,4 year,770,Competitive," $20,654 ", N/A ,18.5%,N/A,N/A,81%,18,www.omorecollege.edu,,,, city-based ,192," Private not-for-profit, 4-year or above ",---,," $21,234 ",37,>$15k,>$15k,21.5
229887,Wiley College,Marshall,TX,4 year,1258,Less Competitive," $11,416 "," $11,450 ",48.8%,N/A,N/A,51%,N/A,wileyc.edu,,,, town-based ,1777," Private not-for-profit, 4-year or above ",--,," $12,296 ",79,$12k-$15k,$10k-$12k,N/A
231077,College of St Joseph,Rutland,VT,4 year,206,Less Competitive," $15,775 "," $21,437 ",55.8%,N/A,N/A,37%,14,www.csj.edu," $9,455 "," $9,455 "," $9,455 ", town-based ,271," Private not-for-profit, 4-year or above ",++/-,," $22,105 ",51,$8k-$10k,$10k-$12k,18
231095,Sterling College,Craftsbury Common,VT,4 year,284,Competitive," $10,928 ", N/A ,43.8%,N/A,N/A,55%,N/A,www.sterlingcollege.edu,,,, rural ,137," Private not-for-profit, 4-year or above ",--,," $11,725 ",54,$12k-$15k,$10k-$12k,N/A
238324,Bellin College,Green Bay,WI,4 year,752,Very Competitive, N/A , N/A ,2.7%,N/A,N/A,100%,23,www.bellincollege.edu,,,, rural ,313," Private not-for-profit, 4-year or above ",---,, N/A ,19,>$15k,>$15k,24
239503,Northland International University,Dunbar,WI,4 year,784,Not Available," $11,872 "," $12,685 ",49.6%,N/A,N/A,59%,N/A,www.ni.edu,,,, rural ,483," Private not-for-profit, 4-year or above ",--,," $16,488 ",60,$12k-$15k,$10k-$12k,N/A
245892,Antioch University-Midwest,Yellow Springs,OH,4 year,525,Not Available, N/A , N/A ,N/A,N/A,N/A,0%,N/A,midwest.antioch.edu/,,,, town-based ,204," Private not-for-profit, 4-year or above ",---,, N/A ,77,>$15k,>$15k,N/A
247649,Landmark College,Putney,VT,4 year,177,2 year (Competitive)," $25,680 "," $25,680 ",74.1%,N/A,N/A,0%,18,www.landmark.edu,,,, rural ,658," Private not-for-profit, 4-year or above ",---,," $37,230 ",24,>$15k,>$15k,21
260974,ITT Technical Institute-Mount Prospect,Mount Prospect,IL,4 year,726,Not Available," $22,035 "," $25,107 ",76.2%,N/A,N/A,0%,N/A,www.itt-tech.edu,,,, suburban ,639," Private for-profit, 4-year or above ",---,," $25,757 ",62,>$15k,>$15k,N/A
414586,ITT Technical Institute-Orland Park,Orland Park,IL,4 year,724,Not Available," $21,341 "," $20,805 ",84.2%,N/A,N/A,0%,N/A,www.itt-tech.edu,,,, rural ,863," Private for-profit, 4-year or above ",---,," $24,889 ",72,>$15k,>$15k,N/A
445692,Neumont University,South Jordan,UT,4 year,1970,Not Available," $30,315 ", N/A ,91.9%,N/A,N/A,69%,N/A,www.neumont.edu/," $18,085 "," $18,085 "," $18,085 ", suburban ,395," Private for-profit, 4-year or above ",---,, N/A ,57,>$15k,>$15k,N/A
446233,Ecclesia College,Springdale,AR,4 year,#N/A,Not Available," $14,126 "," $13,469 ",N/A,N/A,N/A,50%,N/A,www.ecollege.edu/,,,, rural ,213," Private not-for-profit, 4-year or above ",---,," $15,792 ",39,>$15k,$12k-$15k,N/A
446792,International Academy of Design and Technology-Henderson,Henderson,NV,4 year,2227,Noncompetitive," $16,856 "," $18,186 ",73%,N/A,N/A,38%,N/A,www.iadtvegas.com,,,, suburban ,1059," Private for-profit, 4-year or above ",---,," $18,053 ",72,>$15k,>$15k,N/A
454184,The King�s College,New York,NY,4 year,3,Very Competitive," $28,023 "," $27,984 ",38.1%,N/A,N/A,69%,22,www.tkc.edu,,,, city-based ,493," Private not-for-profit, 4-year or above ",---,," $32,233 ",32,>$15k,>$15k,26
454227,Chamberlain College of Nursing-Illinois,Addison,IL,4 year,732,Not Available," $21,824 ", N/A ,21.4%,N/A,N/A,70%,N/A,www.chamberlain.edu," $(1,794)"," $(1,794)"," $(1,794)", suburban ,1764," Private for-profit, 4-year or above ",+/--,," $21,522 ",49,<$0,>$15k,N/A
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,4 year,7,Not Available," $18,255 "," $19,840 ",89.8%,N/A,N/A,80%,N/A,www.vaughn.edu,,,, city-based ,1664, Private ,?,," $23,153 ",64,N/A,,N/A
188438,Adirondack Community College,Queensbury,NY,2 year,183,2 year (Noncompetitive)," $(3,271)"," $4,855 ",44.4%,N/A,N/A,59%,N/A,WWW.SUNYACC.EDU,,,, rural ,4098, Public ,+++,," $8,336 ",39,N/A,,N/A
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,4 year,134,Not Available," $20,420 "," $21,083 ",37.7%,N/A,N/A,83%,24,www.acphs.edu,,,, city-based ,1079, Private ,---,," $27,622 ",22,N/A,,25.5
189459,Briarcliffe College,Bethpage,NY,4 year,27,Noncompetitive," $14,764 "," $16,301 ",50.9%,N/A,N/A,51%,N/A,www.briarcliffe.edu,,,, suburban ,1966, Private ,?,," $19,817 ",66,N/A,,N/A
189839,Cayuga County Community College,Auburn,NY,2 year,202,2 year (Noncompetitive)," $(3,444)"," $4,362 ",41.6%,N/A,N/A,55%,N/A,www.cayuga-cc.edu/,,,, town-based ,4432, Public ,+++,," $7,582 ",47,N/A,,N/A
190053,Clinton Community College,Plattsburgh,NY,2 year,273,2 year (Noncompetitive)," $(5,291)"," $7,705 ",45.8%,N/A,N/A,53%,N/A,www.clinton.edu,,,, town-based ,2334, Public ,+++,," $10,801 ",39,N/A,,N/A
